Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
    2.98220       14.5517    
    2.96554       14.5507    
    2.96427       14.5506    
    2.94629       14.5494    
    2.94346       14.5492    
    2.92708       14.5480    
    2.92259       14.5477    
    2.90792       14.5465    
    2.90165       14.5460    
    2.88882       14.5450    
    2.88065       14.5443    
    2.86976       14.5434    
    2.85958       14.5425    
    2.85076       14.5417    
    2.83843       14.5405    
    2.83182       14.5398    
    2.81720       14.5383    
    2.81294       14.5379    
    2.79587       14.5361    
    2.79412       14.5359    
    2.78185       14.5345    
    2.77537       14.5337    
    2.77445       14.5336    
    2.75668       14.5314    
    2.75291       14.5310    
    2.73807       14.5290    
    2.73125       14.5281    
    2.71953       14.5265    
    2.70947       14.5250    
    2.70108       14.5238    
    2.68755       14.5217    
    2.68271       14.5210    
    2.66548       14.5182    
    2.66443       14.5180    
    2.65974       14.5172    
    2.64625       14.5149    
    2.64325       14.5143    
    2.62816       14.5115    
    2.62083       14.5101    
    2.61017       14.5081    
    2.59822       14.5056    
    2.59230       14.5044    
    2.57538       14.5007    
    2.57454       14.5005    
    2.57180       14.4999    
    2.55687       14.4964    
    2.55228       14.4953    
    2.53932       14.4922    
    2.52889       14.4895    
    2.52190       14.4877    
    2.50518       14.4831    
    2.50463       14.4829    
    2.50323       14.4825    
    2.48747       14.4780    
    2.48113       14.4760    
    2.47046       14.4728    
    2.45668       14.4683    
    2.45361       14.4673    
    2.44733       14.4651    
    2.43689       14.4616    
    2.43172       14.4597    
    2.42031       14.4556    
    2.40619       14.4501    
    2.40393       14.4492    
    2.40019       14.4477    
    2.38769       14.4426    
    2.38000       14.4393    
    2.37165       14.4357    
    2.35972       14.4302    
    2.35581       14.4285    
    2.35300       14.4271    
    2.34011       14.4209    
    2.32492       14.4131    
    2.32466       14.4130    
    2.32436       14.4128    
    2.30937       14.4047    
    2.29552       14.3967    
    2.29436       14.3960    
    2.29326       14.3953    
    2.27950       14.3870    
    2.26559       14.3779    
    2.26494       14.3775    
    2.26415       14.3769    
    2.25058       14.3676    
    2.24089       14.3604    
    2.23652       14.3573    
    2.22984       14.3520    
    2.22270       14.3464    
    2.21863       14.3430    
    2.20916       14.3352    
    2.19853       14.3256    
    2.19597       14.3233    
    2.19011       14.3177    
    2.18304       14.3109    
    2.18036       14.3082    
    2.17045       14.2981    
    2.16391       14.2908    
    2.15822       14.2845    
    2.14896       14.2734    
    2.14638       14.2704    
    2.13538       14.2561    
    2.13495       14.2555    
    2.13142       14.2505    
    2.12388       14.2399    
    2.12309       14.2387    
    2.11328       14.2237    
    2.11193       14.2214    
    2.10315       14.2066    
    2.10183       14.2041    
    2.09356       14.1886    
    2.09270       14.1868    
    2.08451       14.1696    
    2.08447       14.1695    
    2.08424       14.1690    
    2.07705       14.1523    
    2.07600       14.1498    
    2.07039       14.1350    
    2.06811       14.1289    
    2.06443       14.1178    
    2.06090       14.1068    
    2.05912       14.1006    
    2.05445       14.0835    
    2.05441       14.0834    
    2.05434       14.0831    
    2.05019       14.0662    
    2.04857       14.0592    
    2.04647       14.0490    
    2.04348       14.0335    
    2.04319       14.0318    
    2.04271       14.0288    
    2.04025       14.0146    
    2.03900       14.0069    
    2.03766       13.9975    
    2.03567       13.9824    
    2.03537       13.9803    
    2.03521       13.9791    
    2.03331       13.9632    
    2.03191       13.9504    
    2.03149       13.9460    
    2.03095       13.9400    
    2.02984       13.9289    
    2.02912       13.9209    
    2.02836       13.9117    
    2.02746       13.8997    
    2.02703       13.8946    
    2.02674       13.8907    
    2.02582       13.8774    
    2.02478       13.8608    
    2.02474       13.8603    
    2.02471       13.8598    
    2.02374       13.8431    
    2.02297       13.8285    
    2.02284       13.8259    
    2.02271       13.8228    
    2.02202       13.8086    
    2.02149       13.7966    
    2.02128       13.7914    
    2.02106       13.7855    
    2.02060       13.7741    
    2.02024       13.7642    
    2.01998       13.7568    
    2.01973       13.7486    
    2.01942       13.7395    
    2.01918       13.7314    
    2.01892       13.7222    
    2.01866       13.7121    
    2.01846       13.7048    
    2.01830       13.6982    
    2.01804       13.6875    
    2.01780       13.6759    
    2.01767       13.6701    
    2.01756       13.6648    
    2.01733       13.6528    
    2.01711       13.6400    
    2.01703       13.6354    
    2.01696       13.6311    
    2.01675       13.6180    
    2.01656       13.6043    
    2.01650       13.6007    
    2.01646       13.5972    
    2.01627       13.5833    
    2.01611       13.5688    
    2.01608       13.5660    
    2.01605       13.5632    
    2.01589       13.5486    
    2.01575       13.5335    
    2.01573       13.5312    
    2.01571       13.5291    
    2.01558       13.5139    
    2.01546       13.4983    
    2.01545       13.4965    
    2.01544       13.4948    
    2.01533       13.4792    
    2.01523       13.4631    
    2.01522       13.4618    
    2.01522       13.4605    
    2.01513       13.4444    
    2.01505       13.4281    
    2.01504       13.4271    
    2.01504       13.4261    
    2.01496       13.4097    
    2.01490       13.3931    
    2.01489       13.3924    
    2.01489       13.3916    
    2.01483       13.3750    
    2.01478       13.3582    
    2.01478       13.3576    
    2.01477       13.3571    
    2.01472       13.3403    
    2.01468       13.3233    
    2.01468       13.3229    
    2.01468       13.3225    
    2.01464       13.3056    
    2.01460       13.2885    
    2.01460       13.2882    
    2.01460       13.2879    
    2.01457       13.2708    
    2.01454       13.2536    
    2.01454       13.2535    
    2.01454       13.2533    
    2.01451       13.2361    
    2.01449       13.2188    
    2.01449       13.2188    
    2.01449       13.2187    
    2.01447       13.2014    
    2.01445       13.1840    
    2.02185       10.8104    
    2.02206       10.8058    
    2.02226       10.8018    
    2.02293       10.7885    
    2.02387       10.7723    
    2.02393       10.7711    
    2.02399       10.7701    
    2.02501       10.7538    
    2.02607       10.7390    
    2.02624       10.7365    
    2.02651       10.7331    
    2.02758       10.7191    
    2.02851       10.7085    
    2.02909       10.7018    
    2.03001       10.6925    
    2.03076       10.6845    
    2.03137       10.6788    
    2.03260       10.6672    
    2.03468       10.6499    
    2.03469       10.6499    
    2.03470       10.6498    
    2.03693       10.6326    
    2.03851       10.6217    
    2.03946       10.6153    
    2.04131       10.6040    
    2.04226       10.5980    
    2.04285       10.5946    
    2.04531       10.5807    
    2.04774       10.5684    
    2.04873       10.5634    
    2.05110       10.5526    
    2.05249       10.5461    
    2.05319       10.5431    
    2.05660       10.5288    
    2.05920       10.5189    
    2.06115       10.5115    
    2.06577       10.4957    
    2.06619       10.4943    
    2.06773       10.4895    
    2.07166       10.4770    
    2.07290       10.4734    
    2.07764       10.4597    
    2.08054       10.4520    
    2.08422       10.4424    
    2.08870       10.4316    
    2.09140       10.4251    
    2.09735       10.4120    
    2.09924       10.4079    
    2.10644       10.3932    
    2.10776       10.3906    
    2.11598       10.3751    
    2.11700       10.3733    
    2.12589       10.3578    
    2.12700       10.3560    
    2.13620       10.3412    
    2.13780       10.3387    
    2.14683       10.3252    
    2.14947       10.3214    
    2.15781       10.3097    
    2.16205       10.3040    
    2.16909       10.2948    
    2.17561       10.2867    
    2.18067       10.2805    
    2.19022       10.2694    
    2.19255       10.2667    
    2.20065       10.2579    
    2.20469       10.2534    
    2.20595       10.2521    
    2.21709       10.2404    
    2.22290       10.2347    
    2.22975       10.2280    
    2.24117       10.2175    
    2.24269       10.2160    
    2.24594       10.2132    
    2.25583       10.2044    
    2.26098       10.2002    
    2.26920       10.1933    
    2.28241       10.1830    
    2.28284       10.1826    
    2.28354       10.1821    
    2.29662       10.1722    
    2.30593       10.1657    
    2.31067       10.1623    
    2.31704       10.1581    
    2.32491       10.1528    
    2.33170       10.1485    
    2.33938       10.1436    
    2.34813       10.1383    
    2.35407       10.1347    
    2.36016       10.1314    
    2.36894       10.1263    
    2.37756       10.1216    
    2.38403       10.1181    
    2.39175       10.1142    
    2.39929       10.1103    
    2.40573       10.1071    
    2.41474       10.1027    
    2.42702       10.0971    
    2.43037       10.0954    
    2.43292       10.0943    
    2.44614       10.0884    
    2.45938       10.0828    
    2.46208       10.0817    
    2.46661       10.0799    
    2.47815       10.0752    
    2.48529       10.0723    
    2.49436       10.0688    
    2.51063       10.0628    
    2.51069       10.0627    
    2.51080       10.0627    
    2.52711       10.0568    
    2.53570       10.0537    
    2.54363       10.0510    
    2.56015       10.0454    
    2.56022       10.0454    
    2.56025       10.0454    
    2.57684       10.0399    
    2.58468       10.0373    
    2.59344       10.0346    
    2.60888       10.0297    
    2.61037       10.0293    
    2.61447       10.0281    
    2.62879       10.0237    
    2.63253       10.0225    
    2.64048       10.0202    
    2.65284       10.0164    
